Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2021-04-07,2021,4,7,Wednesday,14,2021-14,24.19,24.59,23.82,23.93,27792500,23.93,-0.005403124008818816,23.592142857142854,20.7738
2021-04-08,2021,4,8,Thursday,14,2021-14,23.88,23.88,22.63,23.65,28606600,23.65,-0.01170082252714999,23.517142857142858,20.9362
2021-04-09,2021,4,9,Friday,14,2021-14,23.45,23.67,23.25,23.54,21307700,23.54,-0.0046511080244053815,23.414999999999996,21.0758
2021-04-12,2021,4,12,Monday,15,2021-15,23.23,23.32,22.72,22.91,27165700,22.91,-0.02676300100310003,23.349285714285713,21.171999999999997
2021-04-13,2021,4,13,Tuesday,15,2021-15,22.18,22.65,21.66,22.56,44741600,22.56,-0.015277188293358335,23.37,21.2798
2021-04-14,2021,4,14,Wednesday,15,2021-15,22.95,23.35,22.2,22.37,33969600,22.37,-0.008421925142144349,23.41,21.3904
2021-04-15,2021,4,15,Thursday,15,2021-15,22.65,22.67,21.7,22.13,34424100,22.13,-0.010728729077464916,23.364285714285717,21.501199999999997
2021-04-16,2021,4,16,Friday,15,2021-15,22.06,22.36,21.87,22.03,25958000,22.03,-0.004518684044885868,23.3,21.589799999999997
2021-04-19,2021,4,19,Monday,16,2021-16,21.97,21.99,21.37,21.55,27424900,21.55,-0.021788535389194785,23.20285714285714,21.672800000000002
2021-04-20,2021,4,20,Tuesday,16,2021-16,21.02,21.02,19.96,20.37,48820800,20.37,-0.05475630810222254,22.935,21.7364
2021-04-21,2021,4,21,Wednesday,16,2021-16,20.01,21.03,19.64,21.01,49376400,21.01,0.031418721810544836,22.728571428571428,21.801199999999998
2021-04-22,2021,4,22,Thursday,16,2021-16,21.58,21.61,20.04,20.07,72635100,20.07,-0.04474062464623041,22.45785714285714,21.853799999999996
2021-04-23,2021,4,23,Friday,16,2021-16,20.27,21.2,20.18,21.11,47995300,21.11,0.051818681182917326,22.234999999999996,21.9278
2021-04-26,2021,4,26,Monday,17,2021-17,21.52,22.05,21.48,22.04,44349200,22.04,0.04405496344323856,22.090714285714288,22.0288
2021-04-27,2021,4,27,Tuesday,17,2021-17,22.01,22.07,21.6,21.76,26767100,21.76,-0.012704204855465528,21.935714285714287,22.1186
2021-04-28,2021,4,28,Wednesday,17,2021-17,21.64,21.89,21.48,21.7,22572100,21.7,-0.0027573283690845996,21.79642857142857,22.196199999999997
2021-04-29,2021,4,29,Thursday,17,2021-17,21.94,22.15,21.21,21.3,34430900,21.3,-0.018433249392417195,21.636428571428574,22.2624
2021-04-30,2021,4,30,Friday,17,2021-17,21.17,21.88,21.08,21.72,31608800,21.72,0.01971831414731584,21.55142857142857,22.3426
2021-05-03,2021,5,3,Monday,18,2021-18,21.87,22.01,21.4,21.95,27606100,21.95,0.010589385674775187,21.507857142857144,22.408
2021-05-04,2021,5,4,Tuesday,18,2021-18,21.78,21.99,20.94,21.42,36050800,21.42,-0.024145816319986912,21.439999999999998,22.427599999999998
2021-05-05,2021,5,5,Wednesday,18,2021-18,21.35,21.87,21.19,21.57,27984800,21.57,0.0070027832864614226,21.400000000000002,22.4458
2021-05-06,2021,5,6,Thursday,18,2021-18,21.51,21.75,21.16,21.49,25632600,21.49,-0.0037088514064861355,21.361428571428572,22.4392
2021-05-07,2021,5,7,Friday,18,2021-18,21.4,22.19,21.27,22.0,32022900,22.0,0.02373197926075643,21.393571428571427,22.462000000000003
2021-05-10,2021,5,10,Monday,19,2021-19,22.23,22.54,21.96,22.0,32570000,22.0,0.0,21.509999999999998,22.4832
2021-05-11,2021,5,11,Tuesday,19,2021-19,21.07,21.7,20.91,21.57,37417800,21.57,-0.019545468417080936,21.55,22.491
2021-05-12,2021,5,12,Wednesday,19,2021-19,21.36,21.69,20.69,20.76,34605300,20.76,-0.03755213154392134,21.599285714285717,22.4774
2021-05-13,2021,5,13,Thursday,19,2021-19,20.88,21.42,20.62,21.21,35238700,21.21,0.021676245213368084,21.606428571428573,22.4582
2021-05-14,2021,5,14,Friday,19,2021-19,21.43,22.48,21.43,22.4,39182500,22.4,0.056105638162369686,21.632142857142856,22.481399999999997
2021-05-17,2021,5,17,Monday,20,2021-20,22.32,23.4,22.1,23.35,40716100,23.35,0.0424107490677621,21.745714285714286,22.5394
2021-05-18,2021,5,18,Tuesday,20,2021-20,23.54,23.94,23.08,23.56,38662400,23.56,0.008993536661323187,21.87857142857143,22.5812
2021-05-19,2021,5,19,Wednesday,20,2021-20,22.97,23.27,22.62,22.97,34558200,22.97,-0.025042451865959325,21.99785714285714,22.608600000000003
2021-05-20,2021,5,20,Thursday,20,2021-20,23.18,23.18,22.29,22.6,33606500,22.6,-0.016107920894436134,22.060714285714287,22.6256
2021-05-21,2021,5,21,Friday,20,2021-20,22.71,23.04,22.51,22.57,26246500,22.57,-0.001327463988456623,22.104999999999997,22.634
2021-05-24,2021,5,24,Monday,21,2021-21,22.85,23.05,22.35,22.99,26159300,22.99,0.01860877633907365,22.217142857142857,22.626400000000004
2021-05-25,2021,5,25,Tuesday,21,2021-21,23.45,24.17,23.11,23.21,50630500,23.21,0.009569348218562146,22.334285714285716,22.5872
2021-05-26,2021,5,26,Wednesday,21,2021-21,23.53,23.95,23.2,23.9,29812700,23.9,0.029728589456051502,22.506428571428575,22.5758
2021-05-27,2021,5,27,Thursday,21,2021-21,24.03,24.49,23.68,24.43,36389500,24.43,0.022175761301459707,22.680000000000003,22.5612
2021-05-28,2021,5,28,Friday,21,2021-21,24.39,24.82,24.13,24.24,30594400,24.24,-0.007777344727145308,22.84,22.552000000000003
2021-06-01,2021,6,1,Tuesday,22,2021-22,24.68,25.09,24.51,24.67,36502400,24.67,0.017739286684652633,23.06142857142857,22.546
2021-06-02,2021,6,2,Wednesday,22,2021-22,24.76,26.04,24.65,25.82,57686200,25.82,0.04661530664668856,23.42285714285714,22.5858
2021-06-03,2021,6,3,Thursday,22,2021-22,25.42,25.58,24.9,24.93,38254900,24.93,-0.03446938033182256,23.68857142857143,22.638999999999996
2021-06-04,2021,6,4,Friday,22,2021-22,25.13,25.18,24.26,24.3,28977300,24.3,-0.02527080065797027,23.824285714285715,22.6888
2021-06-07,2021,6,7,Monday,23,2021-23,24.49,24.77,24.18,24.25,21173200,24.25,-0.0020575818366401766,23.888571428571428,22.718400000000003
2021-06-08,2021,6,8,Tuesday,23,2021-23,24.42,24.49,23.86,24.22,26105600,24.22,-0.001237141717340573,23.935714285714287,22.7442
2021-06-09,2021,6,9,Wednesday,23,2021-23,24.37,24.41,23.84,23.85,20289000,23.85,-0.015276587216117465,23.99857142857143,22.763
2021-06-10,2021,6,10,Thursday,23,2021-23,24.14,24.24,23.26,23.46,28988300,23.46,-0.01635225537774343,24.060000000000002,22.7498
2021-06-11,2021,6,11,Friday,23,2021-23,23.43,23.74,23.4,23.53,24368000,23.53,0.0029838706267972803,24.12857142857143,22.742400000000004
2021-06-14,2021,6,14,Monday,24,2021-24,23.49,23.74,22.93,22.99,22613100,22.99,-0.022949464503578265,24.12857142857143,22.725
2021-06-15,2021,6,15,Tuesday,24,2021-24,22.97,23.13,22.55,22.79,19062200,22.79,-0.008699384844799929,24.09857142857143,22.696199999999997
2021-06-16,2021,6,16,Wednesday,24,2021-24,22.74,23.0,22.52,22.83,20296900,22.83,0.0017551121795462699,24.022142857142857,22.671599999999998
2021-06-17,2021,6,17,Thursday,24,2021-24,22.83,23.13,21.83,22.23,32879100,22.23,-0.02628122573258107,23.865,22.6376
2021-06-18,2021,6,18,Friday,24,2021-24,22.07,22.53,21.91,22.29,28009900,22.29,0.002699117162688891,23.725714285714286,22.6104
2021-06-21,2021,6,21,Monday,25,2021-25,22.32,22.55,21.91,22.45,26666200,22.45,0.0071780996339327885,23.56714285714286,22.5886
2021-06-22,2021,6,22,Tuesday,25,2021-25,22.35,22.38,21.85,22.11,22745000,22.11,-0.015144772429102282,23.302142857142858,22.5726
2021-06-23,2021,6,23,Wednesday,25,2021-25,22.17,22.34,22.08,22.2,17394700,22.2,0.004070563098300228,23.107142857142858,22.5654
2021-06-24,2021,6,24,Thursday,25,2021-25,22.21,22.5,21.95,22.35,22667500,22.35,0.006756739341229334,22.967857142857145,22.565
2021-06-25,2021,6,25,Friday,25,2021-25,22.33,22.48,22.07,22.22,18738600,22.22,-0.0058166025009565026,22.822857142857142,22.566800000000004
2021-06-28,2021,6,28,Monday,26,2021-26,22.09,22.09,21.14,21.39,48437800,21.39,-0.0373537330942767,22.620714285714282,22.554000000000002
2021-06-29,2021,6,29,Tuesday,26,2021-26,21.32,21.4,21.02,21.08,29157400,21.08,-0.014492729069099708,22.422857142857143,22.5446
2021-06-30,2021,6,30,Wednesday,26,2021-26,21.09,21.48,20.94,21.21,26231800,21.21,0.006166943132689839,22.26214285714286,22.5614
2021-07-01,2021,7,1,Thursday,26,2021-26,21.47,21.79,21.33,21.51,22082700,21.51,0.014144326136666496,22.11785714285714,22.571399999999997
2021-07-02,2021,7,2,Friday,26,2021-26,21.62,21.65,21.11,21.48,20814100,21.48,-0.0013947320467818658,22.009999999999998,22.5996
2021-07-06,2021,7,6,Tuesday,27,2021-27,21.5,21.79,20.86,21.01,24176500,21.01,-0.021880787866421003,21.882857142857144,22.597599999999996
2021-07-07,2021,7,7,Wednesday,27,2021-27,20.79,21.05,20.17,20.31,30857000,20.31,-0.03331750382264076,21.70285714285714,22.563000000000002
2021-07-08,2021,7,8,Thursday,27,2021-27,19.88,20.64,19.66,20.35,28539300,20.35,0.0019695182953805013,21.56857142857143,22.5348
2021-07-09,2021,7,9,Friday,27,2021-27,20.79,21.0,20.5,20.89,21730900,20.89,0.02653557730005862,21.46857142857143,22.518600000000003
2021-07-12,2021,7,12,Monday,28,2021-28,20.72,20.98,20.35,20.84,20782200,20.84,-0.0023934532561701305,21.353571428571428,22.5094
2021-07-13,2021,7,13,Tuesday,28,2021-28,20.69,20.7,19.99,20.02,30951500,20.02,-0.039347393897326444,21.204285714285714,22.4754
2021-07-14,2021,7,14,Wednesday,28,2021-28,20.87,21.57,20.43,20.62,55139500,20.62,0.02997004833918715,21.091428571428573,22.448800000000002
2021-07-15,2021,7,15,Thursday,28,2021-28,20.56,21.06,20.15,20.46,34187500,20.46,-0.0077595416221472036,20.95642857142857,22.4296
2021-07-16,2021,7,16,Friday,28,2021-28,20.68,20.73,19.72,19.79,34523500,19.79,-0.03274673504036385,20.782857142857146,22.394000000000002
2021-07-19,2021,7,19,Monday,29,2021-29,18.83,19.21,18.28,18.97,63985800,18.97,-0.041435147258102156,20.610000000000003,22.343599999999995
2021-07-20,2021,7,20,Tuesday,29,2021-29,19.05,20.59,18.86,20.56,46295400,20.56,0.08381656352873779,20.572857142857142,22.3148
2021-07-21,2021,7,21,Wednesday,29,2021-29,20.79,21.55,20.75,21.4,52282600,21.4,0.04085603961125339,20.586428571428574,22.302799999999998
2021-07-22,2021,7,22,Thursday,29,2021-29,21.06,21.62,20.59,21.16,39028300,21.16,-0.011214942775529257,20.56142857142857,22.2946
2021-07-23,2021,7,23,Friday,29,2021-29,21.35,21.69,21.02,21.2,29379200,21.2,0.0018904024487615967,20.541428571428572,22.3034
2021-07-26,2021,7,26,Monday,30,2021-30,21.03,22.11,20.94,22.08,31508800,22.08,0.04150939288195499,20.61785714285714,22.3208
2021-07-27,2021,7,27,Tuesday,30,2021-30,21.96,22.16,21.11,21.46,30301300,21.46,-0.02807974825071169,20.7,22.302000000000003
2021-07-28,2021,7,28,Wednesday,30,2021-30,21.61,21.79,21.23,21.63,20077400,21.63,0.007921718711393133,20.791428571428572,22.267599999999998
2021-07-29,2021,7,29,Thursday,30,2021-30,21.78,21.78,21.17,21.17,19391300,21.17,-0.02126671762923693,20.81142857142857,22.2198
2021-07-30,2021,7,30,Friday,30,2021-30,20.84,21.15,20.24,20.38,31284000,20.38,-0.03731700107134073,20.778571428571432,22.168000000000003
2021-08-02,2021,8,2,Monday,31,2021-31,20.49,20.85,19.99,20.06,27151300,20.06,-0.015701653974561913,20.78142857142857,22.117200000000004
2021-08-03,2021,8,3,Tuesday,31,2021-31,20.08,20.08,19.31,19.95,36572600,19.95,-0.005483484842045194,20.733571428571427,22.0648
2021-08-04,2021,8,4,Wednesday,31,2021-31,19.52,19.95,19.35,19.45,30815400,19.45,-0.025062655683143364,20.66142857142857,21.993999999999996
2021-08-05,2021,8,5,Thursday,31,2021-31,19.47,20.97,19.45,20.91,42900900,20.91,0.07506421733692559,20.74142857142857,21.948
2021-08-06,2021,8,6,Friday,31,2021-31,21.13,21.22,20.52,21.02,28281000,21.02,0.005260670069549445,20.887857142857143,21.8904
2021-08-09,2021,8,9,Monday,32,2021-32,20.77,20.79,20.06,20.56,32047600,20.56,-0.021883966784186693,20.887857142857143,21.813
2021-08-10,2021,8,10,Tuesday,32,2021-32,20.5,21.4,20.38,20.94,31320900,20.94,0.01848254270359817,20.854999999999997,21.747
2021-08-11,2021,8,11,Wednesday,32,2021-32,20.63,21.49,20.48,21.23,39902300,21.23,0.01384904492753214,20.860000000000003,21.6782
2021-08-12,2021,8,12,Thursday,32,2021-32,21.03,21.11,20.31,20.43,30369400,20.43,-0.03768248960481502,20.805,21.5704
2021-08-13,2021,8,13,Friday,32,2021-32,20.37,20.55,19.75,19.84,30877500,19.84,-0.028879106401110466,20.645,21.468600000000002
2021-08-16,2021,8,16,Monday,33,2021-33,19.63,20.02,19.34,19.76,25610400,19.76,-0.004032254188043427,20.523571428571426,21.377799999999997
2021-08-17,2021,8,17,Tuesday,33,2021-33,19.36,19.61,19.09,19.34,23686100,19.34,-0.02125506434357527,20.360000000000003,21.279600000000002
2021-08-18,2021,8,18,Wednesday,33,2021-33,19.34,19.66,19.04,19.14,24479500,19.14,-0.010341301001111525,20.215,21.178
2021-08-19,2021,8,19,Thursday,33,2021-33,19.0,19.2,18.38,18.73,37097100,18.73,-0.021421100338898214,20.09714285714286,21.075599999999998
2021-08-20,2021,8,20,Friday,33,2021-33,18.64,18.86,18.29,18.5,28979400,18.5,-0.012279740942741424,19.985714285714284,20.976399999999998
2021-08-23,2021,8,23,Monday,34,2021-34,18.88,19.32,18.81,19.11,23637500,19.11,0.03297300596494934,19.925714285714285,20.887999999999998
2021-08-24,2021,8,24,Tuesday,34,2021-34,19.4,20.02,19.39,19.83,31550400,19.83,0.037676571970619355,19.952857142857145,20.8248
2021-08-25,2021,8,25,Wednesday,34,2021-34,19.77,20.24,19.42,20.15,26913300,20.15,0.01613715058272236,19.898571428571426,20.772
2021-08-26,2021,8,26,Thursday,34,2021-34,20.0,20.44,19.58,19.9,22809500,19.9,-0.012406948125700978,19.818571428571428,20.713399999999996
2021-08-27,2021,8,27,Friday,34,2021-34,19.99,20.43,19.88,20.22,21615100,20.22,0.016080386982834094,19.794285714285714,20.6732
2021-08-30,2021,8,30,Monday,35,2021-35,20.29,20.3,19.47,19.51,24094300,19.51,-0.035113704677711355,19.69214285714286,20.617599999999996
2021-08-31,2021,8,31,Tuesday,35,2021-35,19.47,20.02,19.36,19.94,24993200,19.94,0.022039994881149605,19.599999999999998,20.567400000000003
2021-09-01,2021,9,1,Wednesday,35,2021-35,20.01,20.1,19.53,19.64,20843200,19.64,-0.015045192395896745,19.54357142857143,20.518
2021-09-02,2021,9,2,Thursday,35,2021-35,19.73,19.98,19.48,19.76,20179400,19.76,0.006110022554106864,19.537857142857142,20.469199999999997
2021-09-03,2021,9,3,Friday,35,2021-35,19.68,19.93,19.32,19.37,20311900,19.37,-0.019736810988412956,19.509999999999998,20.409599999999998
2021-09-07,2021,9,7,Tuesday,36,2021-36,19.36,19.65,19.21,19.53,18291000,19.53,0.008260187944237662,19.523571428571426,20.355800000000002
2021-09-08,2021,9,8,Wednesday,36,2021-36,19.53,19.8,19.05,19.13,21836100,19.13,-0.02048138821379686,19.52285714285714,20.3106
2021-09-09,2021,9,9,Thursday,36,2021-36,19.1,20.61,19.01,20.2,60077200,20.2,0.055933175594032436,19.627857142857145,20.293
2021-09-10,2021,9,10,Friday,36,2021-36,20.28,20.29,18.93,18.95,54951400,18.95,-0.061881185781604064,19.66,20.247799999999998
2021-09-13,2021,9,13,Monday,37,2021-37,19.16,19.52,18.64,19.31,42886000,19.31,0.018997292269612,19.674285714285713,20.203799999999998
2021-09-14,2021,9,14,Tuesday,37,2021-37,19.35,19.52,19.04,19.21,23820100,19.21,-0.005178683802974704,19.63,20.1584
2021-09-15,2021,9,15,Wednesday,37,2021-37,19.19,19.41,18.86,19.38,22989100,19.38,0.008849561915458715,19.575,20.125799999999998
2021-09-16,2021,9,16,Thursday,37,2021-37,19.35,20.22,19.32,19.89,33586200,19.89,0.02631580242347442,19.574285714285715,20.1174
2021-09-17,2021,9,17,Friday,37,2021-37,19.94,20.32,19.54,19.73,32602600,19.73,-0.008044235913621023,19.539285714285715,20.105
2021-09-20,2021,9,20,Monday,38,2021-38,19.72,20.37,19.34,20.33,43601300,20.33,0.030410562361407933,19.597857142857144,20.0938
2021-09-21,2021,9,21,Tuesday,38,2021-38,20.42,20.75,19.67,19.76,34050100,19.76,-0.02803736827168224,19.585,20.0722
2021-09-22,2021,9,22,Wednesday,38,2021-38,19.93,20.75,19.93,20.52,39344300,20.52,0.038461549599123845,19.64785714285714,20.0822
2021-09-23,2021,9,23,Thursday,38,2021-38,20.76,21.3,20.65,20.9,51636300,20.9,0.018518477207091433,19.729285714285712,20.0878
2021-09-24,2021,9,24,Friday,38,2021-38,20.89,21.62,20.81,21.39,39971700,21.39,0.023444965553191865,19.87357142857143,20.106399999999997
2021-09-27,2021,9,27,Monday,39,2021-39,21.77,22.19,21.46,21.47,33190500,21.47,0.003740061991061694,20.01214285714286,20.14
2021-09-28,2021,9,28,Tuesday,39,2021-39,21.35,21.81,21.29,21.43,26170200,21.43,-0.0018630186054002795,20.176428571428573,20.1892
2021-09-29,2021,9,29,Wednesday,39,2021-39,21.51,21.58,21.0,21.01,20467900,21.01,-0.019598696701488505,20.23428571428571,20.1982
2021-09-30,2021,9,30,Thursday,39,2021-39,20.87,20.87,20.37,20.52,24079400,20.52,-0.023322216362690718,20.346428571428568,20.1806
2021-10-01,2021,10,1,Friday,39,2021-39,21.0,21.78,20.9,21.65,36430900,21.65,0.05506818399407343,20.513571428571428,20.1904
2021-10-04,2021,10,4,Monday,40,2021-40,21.92,22.08,21.29,21.39,28623400,21.39,-0.012009248658799154,20.669285714285714,20.194200000000002
2021-10-05,2021,10,5,Tuesday,40,2021-40,21.5,21.85,21.25,21.47,22580100,21.47,0.003740061991061694,20.81857142857143,20.182000000000002
2021-10-06,2021,10,6,Wednesday,40,2021-40,20.7,21.01,20.31,20.54,37908500,20.54,-0.04331618200139775,20.865000000000002,20.1636
2021-10-07,2021,10,7,Thursday,40,2021-40,20.84,20.9,20.08,20.17,29167200,20.17,-0.018013671993251656,20.896428571428572,20.1344
2021-10-08,2021,10,8,Friday,40,2021-40,20.24,20.29,19.88,20.07,21691000,20.07,-0.0049578770992301235,20.877857142857145,20.1124
2021-10-11,2021,10,11,Monday,41,2021-41,19.98,20.51,19.85,20.13,23646800,20.13,0.002989510057534117,20.904285714285713,20.1074
2021-10-12,2021,10,12,Tuesday,41,2021-41,20.2,20.4,20.03,20.29,18448400,20.29,0.007948423319986242,20.887857142857143,20.112
2021-10-13,2021,10,13,Wednesday,41,2021-41,20.25,20.25,19.53,19.61,33328000,19.61,-0.03351405985671474,20.795714285714286,20.1052
2021-10-14,2021,10,14,Thursday,41,2021-41,19.77,19.94,19.59,19.64,21544600,19.64,0.0015297694218856517,20.67071428571429,20.108999999999998
2021-10-15,2021,10,15,Friday,41,2021-41,20.02,20.33,19.92,19.98,27259900,19.98,0.017311617268536805,20.564285714285713,20.0904
2021-10-18,2021,10,18,Monday,42,2021-42,19.92,20.15,19.74,19.84,20604400,19.84,-0.0070069766194182925,20.450714285714287,20.0668
2021-10-19,2021,10,19,Tuesday,42,2021-42,19.93,19.94,19.5,19.53,25758300,19.53,-0.015624972961602923,20.345,20.0462
2021-10-20,2021,10,20,Wednesday,42,2021-42,19.59,19.84,19.22,19.52,31618100,19.52,-0.000512044471594586,20.273571428571433,20.0178
2021-10-21,2021,10,21,Thursday,42,2021-42,19.62,20.01,19.5,19.89,29224700,19.89,0.018954862869258182,20.14785714285714,19.991
2021-10-22,2021,10,22,Friday,42,2021-42,19.72,19.76,19.03,19.15,36948200,19.15,-0.037204615074211134,19.98785714285714,19.9654
2021-10-25,2021,10,25,Monday,43,2021-43,19.16,19.3,18.9,19.23,27977600,19.23,0.004177541791104966,19.827857142857145,19.9532
2021-10-26,2021,10,26,Tuesday,43,2021-43,19.34,19.82,19.24,19.39,31007900,19.39,0.00832032507648739,19.745714285714286,19.945800000000002
2021-10-27,2021,10,27,Wednesday,43,2021-43,19.45,19.57,18.97,19.03,22215000,19.03,-0.018566204968274436,19.664285714285715,19.9396
2021-10-28,2021,10,28,Thursday,43,2021-43,19.11,19.24,18.85,19.19,26506900,19.19,0.00840776887225192,19.601428571428574,19.9406
2021-10-29,2021,10,29,Friday,43,2021-43,19.18,19.45,19.01,19.2,21679000,19.2,0.0005211166546914558,19.535,19.95
2021-11-01,2021,11,1,Monday,44,2021-44,19.09,19.78,18.87,19.77,32308500,19.77,0.029687482925753406,19.497857142857146,19.9754
2021-11-02,2021,11,2,Tuesday,44,2021-44,19.67,19.89,19.57,19.83,19979100,19.83,0.003034874281898192,19.513571428571428,19.9898
2021-11-03,2021,11,3,Wednesday,44,2021-44,19.82,20.67,19.73,20.63,35014100,20.63,0.04034287645680612,19.584285714285716,20.0058
2021-11-04,2021,11,4,Thursday,44,2021-44,20.73,20.84,20.35,20.63,23940500,20.63,0.0,19.630714285714284,20.0154
2021-11-05,2021,11,5,Friday,44,2021-44,21.91,22.06,21.26,21.82,58082500,21.82,0.05768301417678767,19.772142857142857,20.0538
2021-11-08,2021,11,8,Monday,45,2021-45,22.19,22.35,21.84,22.25,35774400,22.25,0.019706705370751143,19.966428571428573,20.094399999999997
2021-11-09,2021,11,9,Tuesday,45,2021-45,22.12,22.33,21.7,22.26,22013200,22.26,0.0004494484890713579,20.162142857142857,20.1494
2021-11-10,2021,11,10,Wednesday,45,2021-45,21.83,22.03,21.45,21.57,22330900,21.57,-0.030997328255296108,20.282142857142855,20.182000000000002
2021-11-11,2021,11,11,Thursday,45,2021-45,21.6,21.79,21.3,21.33,18499300,21.33,-0.011126554219458407,20.437857142857144,20.2158
2021-11-12,2021,11,12,Friday,45,2021-45,21.34,21.36,20.06,20.29,48375400,20.29,-0.04875757205338105,20.513571428571428,20.2264
2021-11-15,2021,11,15,Monday,46,2021-46,20.4,20.57,20.2,20.32,20874000,20.32,0.00147850063791366,20.580000000000002,20.245400000000004
2021-11-16,2021,11,16,Tuesday,46,2021-46,20.23,20.25,19.54,19.84,36075200,19.84,-0.023622025071121988,20.63785714285714,20.2516
2021-11-17,2021,11,17,Wednesday,46,2021-46,19.71,20.06,19.58,19.86,17862800,19.86,0.0010080875811415702,20.685714285714283,20.266199999999998
2021-11-18,2021,11,18,Thursday,46,2021-46,19.87,19.93,19.14,19.39,31051900,19.39,-0.02366572035542369,20.69928571428571,20.25
2021-11-19,2021,11,19,Friday,46,2021-46,19.14,19.44,18.94,19.28,31259800,19.28,-0.0056729606222500895,20.664285714285715,20.2566
2021-11-22,2021,11,22,Monday,47,2021-47,19.56,19.76,19.05,19.63,33220600,19.63,0.018153447181333604,20.650000000000002,20.263
2021-11-23,2021,11,23,Tuesday,47,2021-47,19.75,20.14,19.32,19.47,30427300,19.47,-0.008150782183011573,20.56714285714286,20.2682
2021-11-24,2021,11,24,Wednesday,47,2021-47,19.33,19.55,19.07,19.46,21323300,19.46,-0.0005136224568316194,20.483571428571427,20.2698
2021-11-26,2021,11,26,Friday,47,2021-47,18.27,18.27,16.9,17.75,84177500,17.75,-0.08787251618306002,20.192857142857143,20.227
2021-11-29,2021,11,29,Monday,48,2021-48,18.15,18.26,17.42,17.74,42940300,17.74,-0.0005633931764414957,19.870714285714286,20.1872
2021-11-30,2021,11,30,Tuesday,48,2021-48,17.44,17.74,16.92,17.69,49870100,17.69,-0.002818446319370782,19.544285714285714,20.1344
2021-12-01,2021,12,1,Wednesday,48,2021-48,17.94,18.24,16.26,16.28,82030100,16.28,-0.07970603758306916,19.166428571428572,20.0648
2021-12-02,2021,12,2,Thursday,48,2021-48,16.49,17.44,16.15,17.42,58808900,17.42,0.07002452958024619,18.88714285714286,20.0028
2021-12-03,2021,12,3,Friday,48,2021-48,17.27,17.29,16.34,16.62,57884000,16.62,-0.04592418103081575,18.625,19.9172
2021-12-06,2021,12,6,Monday,49,2021-49,16.95,18.54,16.91,17.93,74005500,17.93,0.0788206618407612,18.454285714285714,19.848
2021-12-07,2021,12,7,Tuesday,49,2021-49,18.32,18.71,17.72,17.89,50249900,17.89,-0.0022309489596492593,18.315,19.776400000000002
2021-12-08,2021,12,8,Wednesday,49,2021-49,17.96,18.87,17.88,18.23,46340600,18.23,0.019005039921053513,18.19857142857143,19.7124
2021-12-09,2021,12,9,Thursday,49,2021-49,18.04,18.29,17.85,18.14,36027700,18.14,-0.00493692566362236,18.109285714285715,19.655
2021-12-10,2021,12,10,Friday,49,2021-49,18.07,18.13,17.63,18.01,28696100,18.01,-0.00716643688757701,18.018571428571427,19.6048
2021-12-13,2021,12,13,Monday,50,2021-50,17.55,17.65,16.85,17.12,40783900,17.12,-0.049416956043186744,17.839285714285715,19.514200000000002
2021-12-14,2021,12,14,Tuesday,50,2021-50,16.82,17.47,16.81,16.91,30171300,16.91,-0.01226641247236604,17.65642857142857,19.4246
2021-12-15,2021,12,15,Wednesday,50,2021-50,16.95,17.09,16.27,16.99,39939400,16.99,0.004730923975631907,17.48,19.335
2021-12-16,2021,12,16,Thursday,50,2021-50,17.25,17.39,16.43,16.52,31751200,16.52,-0.02766329132937706,17.392142857142858,19.2546
2021-12-17,2021,12,17,Friday,50,2021-50,16.66,17.3,16.4,16.95,41330600,16.95,0.026029073441925954,17.335714285714285,19.1902
2021-12-20,2021,12,20,Monday,51,2021-51,16.5,17.78,16.45,17.3,44479100,17.3,0.02064887659983783,17.30785714285714,19.1348
2021-12-21,2021,12,21,Tuesday,51,2021-51,17.45,18.46,17.4,18.12,47592000,18.12,0.047398938632102317,17.439285714285713,19.0946
2021-12-22,2021,12,22,Wednesday,51,2021-51,18.18,18.5,17.91,18.26,29523000,18.26,0.007726235273969317,17.499285714285715,19.054000000000002
2021-12-23,2021,12,23,Thursday,51,2021-51,18.59,18.72,18.15,18.26,32321000,18.26,0.0,17.61642857142857,19.027
2021-12-27,2021,12,27,Monday,52,2021-52,17.66,18.24,17.55,18.17,28059300,18.17,-0.004928814428246109,17.63357142857143,18.9976
2021-12-28,2021,12,28,Tuesday,52,2021-52,18.03,18.64,17.92,18.54,28263600,18.54,0.020363282205823063,17.68,18.9688
2021-12-29,2021,12,29,Wednesday,52,2021-52,18.4,18.43,17.99,18.05,22627000,18.05,-0.026429431190395314,17.667142857142856,18.933
2021-12-30,2021,12,30,Thursday,52,2021-52,17.98,18.38,17.96,18.07,28158200,18.07,0.0011080586487011157,17.662142857142857,18.9038
2021-12-31,2021,12,31,Friday,52,2021-52,18.07,18.36,17.93,17.96,20657000,17.96,-0.006087471621987306,17.658571428571427,18.8726
2022-01-03,2022,1,3,Monday,01,2022-01,18.23,19.18,18.2,18.75,42781000,18.75,0.0439866901892183,17.775000000000002,18.849800000000002
2022-01-04,2022,1,4,Tuesday,01,2022-01,19.22,19.46,18.85,19.02,29266600,19.02,0.014400024414062518,17.925714285714285,18.8472
